Song Number,Song Title,Album,Year,Scripture Reference,Webpage URL,Spotify Link,Description,Publication Date,Duration,Target Age Group,Musical Style,Lyrics
94,No Other Gods,I Am With You,2019,Exodus 20:1–3,https://seedskidsworship.com/product/no-other-gods-exodus-201-3-2/,https://open.spotify.com/track/68xIKBQeFcZWmYtHX0aRbQ,"Reflective song on the love of Jesus and abiding in Him, drawn from John 15; emphasises the greatest love shown through Christ’s sacrifice.",03/09/2004,4:36,Ages 3-12,Love & Devotion,"Verse:
And God spoke all these words saying
I am the Lord your God, I am the Lord your God
Who brought you out, who brought you out of the land of Egypt
Out of the house of slavery, out of the house of slavery
Chorus:
You shall have no other gods before me
You shall have no other gods before me, yeah
You shall have no other gods before me, no other gods before me, no other gods
Turn:
Repeat Verse
Repeat Chorus
Turn/Solo:
You shall have no other gods before me
You shall have no other gods before me, yeah
You shall have no other gods before me, no other gods before me, no other gods
Ending:
Exodus twenty, one through three"
129,The Lord Is Near,I Am With You,2019,Psalm 34:17–18,https://seedskidsworship.com/product/the-lord-is-near-psalms-3417-18-2/,https://open.spotify.com/track/5Zvn91ZJZ3RriTuVU5927H,Comforting song about God's nearness to the brokenhearted from Psalm 34:17-18,03-15-2019,3:03,Ages 5-12,Comfort & Presence,"Verse:
When the righteous cry for help the Lord hears
And delivers them out of all their trouble
When the righteous cry for help the Lord hears
And delivers them out of all their trouble
Chorus:
The Lord is near to the broken hearted
And saves the crushed in spirit
The Lord is near to the broken hearted
And saves the crushed in spirit
The Lord is near
(The Lord is near, The Lord is near)
Verse (Repeat):
When the righteous cry for help the Lord hears
And delivers them out of all their trouble
Repeat Chorus
Ending:
(The Lord is near, The Lord is near)
The Lord is near
"
3,A Little While,I Believe,2020,1 Peter 5:10,https://seedskidsworship.com/product/a-little-while-1-peter-510-2/,https://open.spotify.com/intl-de/track/1xfK3qGYMmaSOmn5Chf64B,Hope-filled song about perseverance through suffering with confidence in God's restoration,03/15/2020,1:57,All Ages,Hope & Encouragement,"Verse:
And after you have suffered a little while
The God of all grace, God of all grace
Who has called you to His eternal glory in Christ, glory in Christ
Chorus:
Will Himself restore, confirm, strengthen and establish you, establish you, Woo Hoo!
Will Himself restore, confirm, strengthen and establish you, establish you, Woo Hoo!
Repeat Verse
Repeat Chorus
Outro:
Will Himself restore, confirm, strengthen and establish you

Let me know if you’d like this styled for a lyric sheet or want to continue with more songs.
"
48,Fortunes,I Believe,2020,Jeremiah 33:7–8,https://seedskidsworship.com/product/fortunes-jeremiah-337-8-2/,https://open.spotify.com/track/0NHdxwxJkeajRLUplIRBj7,"Drawing from Jeremiah 33:7-8, this song shares God’s promise to restore His people’s fortunes, cleanse them from sin and forgive their wrongs, offering hope for the future.",03/05/2020,2:48,Ages 3-12,Hope & Restoration,"Chorus:
I will restore the fortunes of Judah
And the fortunes, fortunes of Israel
And rebuild them as they were at first
And rebuild them as they were at first
I will restore the fortunes of Judah
And the fortunes, fortunes of Israel
And rebuild them as they were at first
And rebuild them as they were at first
Verse:
I will cleanse them from all the guilt of their
Sin against me, their sin against me
And I will forgive all the guilt of their sin
And rebellion against me, yeah, rebellion against me
Repeat Chorus
Repeat Verse
Repeat Chorus"
64,Grace And Truth,I Believe,2020,John 1:14,https://seedskidsworship.com/product/grace-and-truth-john-114/,https://open.spotify.com/track/26XRv7AatfJWAYVzEOKZTJ,Beautiful song about Jesus full of grace and truth from John 1:14,03/15/2020,3:21,All Ages,Scripture Song,"And the Word became flesh and dwelt among us  
And the Word became flesh and dwelt among us  
And we have seen His glory, glory as of the only Son from the Father  
We have seen His glory, glory as of the only Son from the Father  
Full of grace and truth, full of grace and truth  
Full of grace and truth, full of grace and truth  
He is saving you with grace and truth"
71,I Believe,I Believe,2020,John 3:36,https://seedskidsworship.com/product/i-believe-john-336/,https://open.spotify.com/track/3qT67Tquekv2GUkTlDb8es,Declaration song about believing in the Son and having eternal life from John 3:36,03/15/2020,2:40,All Ages,Declaration & Faith,"Whoever believes in the Son has eternal life  
Whoever believes in the Son has eternal life  
Whoever does not obey the Son shall not see life, not see life  
But the wrath of God remains on him, the wrath of God remains on him  
I believe, I believe, I believe, I believe, I believe in the Son  
I believe, I believe, I believe, I believe, I believe He’s the Chosen One"
72,I Press On,I Believe,2020,Philippians 3:13–14,https://seedskidsworship.com/product/i-press-on-philippians-313-14/,https://open.spotify.com/track/2uNK3xEJgjRw3I3sWulfeF,Perseverance song about pressing on toward the goal from Philippians 3:13-14,03/15/2020,2:50,All Ages,Perseverance & Growth,"Verse:
One thing I do forgetting what lies behind
And straining forward to what lies ahead
Chorus:
I press on, I press on
Toward the goal for the prize of the upward call of God in Christ
Jesus, Jesus (J-E-S-U-S) (J-E-S-U-S)
Jesus, Jesus (J-E-S-U-S) (J-E-S-U-S)
I press on, I press on, I press on, I press on
Repeat Verse
Repeat Chorus
Tag:
I press on, I press on, I press on, I press on
I press on, I press on, I press on, I press on"
85,Love One Another,I Believe,2020,1 John 4:11,https://seedskidsworship.com/product/love-one-another-1-john-411/,https://open.spotify.com/track/0m5ZEkCrgIXfR1Gx24SEru,Love song teaching children to love one another as God loved us from 1 John 4:11,03/15/2020,2:03,All Ages,Love & Community,"Beloved, if God so loved us  
We also ought to love, love, love, love one another  
Love, love, love, love one another  
Love, love, love, love one another  

Ought to love, love, love, love one another  
Love, love, love, love one another  
Love, love, love, love one another  
Ought to love, love, love, love one another  
Love, love, love, love one another  
Love, love, love, love one another  "
108,Seek First His Kingdom,I Believe,2020,"Matthew 6:31, 33",https://seedskidsworship.com/product/seek-first-his-kingdom-matthew-631-33-2/,https://open.spotify.com/track/0PqKyzkUnz2AreTL7jSEQ0,Purpose-driven song teaching children to seek God's kingdom above all earthly concerns from Matthew 6:31&33,09-15-2020,2:06,Ages 5-12,Purpose & Priority,"Verse:
Therefore do not be anxious saying what shall we eat
Or what shall we drink or what shall we wear
Therefore do not be anxious saying what shall we eat
Or what shall we drink or what shall we wear
Chorus:
But seek first the Kingdom of God and His righteousness
And all these things will be added to you, added to you
Repeat Verse
Repeat Chorus
Repeat Chorus
Outro:
Seek first His Kingdom

Let me know if you’d like this styled for a lyric sheet or want to continue with more songs."
139,The Spirit Of The Lord,I Believe,2020,Isaiah 61:1,https://seedskidsworship.com/product/the-spirit-of-the-lord-isaiah-611-2/,https://open.spotify.com/track/5F4DdTMBaS9pqJSkj2ZLF7,Anointing song about the Spirit of the Lord bringing good news from Isaiah 61:1,09-15-2020,2:56,Ages 6-12,Spirit & Anointing,"Chorus:
The Spirit of the Lord, the Spirit of the Lord
The Spirit of the Lord GOD is upon me
The Spirit of the Lord, the Spirit of the Lord
The Spirit of the Lord GOD is upon me
Verse:
Because the LORD has anointed me to bring good news to the poor
He has sent me to bind up the brokenhearted, brokenhearted
To proclaim liberty to the captives, to the captives
And the opening of the prison to those who are bound, those who are bound
Repeat Chorus
Repeat Verse
Repeat Chorus (broken down)
Repeat Chorus
Outro:
The Spirit of the Lord GOD is upon me"
154,Wait For Him,I Believe,2020,Isaiah 30:18,https://seedskidsworship.com/product/wait-for-him-isaiah-3018-2/,https://open.spotify.com/track/32Sfdy7Gt9cId66tDLRY5h,Patient song about waiting for the Lord who shows mercy from Isaiah 30:18,09-15-2020,1:53,Ages 5-12,Patience & Waiting,"Verse:
Therefore the Lord waits to be gracious to you
And therefore He exalts himself to show mercy to you
Chorus:
For the Lord is a God of justice
Blessed are all those who wait for Him
For the Lord is a God of justice
Blessed are all those who wait for Him
So wait, wait, wait for Him, yeah
Repeat Verse
Repeat Chorus
Tag:
Wait, wait, wait, wait for Him
Wait, wait, wait, wait for Him
Wait, wait, wait, wait for Him, yeah"
159,We're Alive,I Believe,2020,Ephesians 2:4–5,https://seedskidsworship.com/product/were-alive-ephesians-24-5-2/,https://open.spotify.com/track/01rlcHQnugEGUQSRW5Ycvs,Life song celebrating being made alive in Christ from Ephesians 2:4-5,09-15-2020,2:45,Ages 6-12,Life & Resurrection,"But God being rich in mercy  
Because of the great love with which He  
Loved us even when we were dead in our trespasses  
Made us alive, alive together with Christ  
By grace you have been saved, by grace you have been saved  
We’re alive  
We’re alive  
We’re alive, yeah!  
We’re alive  
We are A-L-I-V-E  
We’re alive Christ is in me  
We are A-L-I-V-E  
We’re alive Christ is in me"
21,By Him,Jesus,2019,Colossians 1:16–17,https://seedskidsworship.com/product/by-him-colossians-116-17-2/,https://open.spotify.com/track/2ZimlWRZOosJBk4Jlviz8i,Word-for-word Scripture song declaring that all things were created by Him and for Him emphasizing Christ's role in creation,03/15/2019,2:48,All Ages,Scripture Song,"Verse:
For by Him all things were created in heaven and on earth
Visible and invisible
For by Him all things were created in heaven and on earth
Visible and invisible
Pre-Chorus:
Whether thrones or dominions or rulers or authorities
Whether thrones or dominions or rulers or authorities
Breakdown:
All things were created through Him and for Him (Hey, Hey)
All things were created through Him and for Him (Hey, Hey)
Chorus:
And He is before all things
And in Him all things hold together
And He is before all things
And in Him all things hold together
Tag:
Oh by Him, oh by Him, oh by Jesus
Verse (1/2):
For by Him all things were created in heaven and on earth
Visible and invisible
Repeat Pre-Chorus & Breakdown
Repeat Chorus
Tag:
Oh by Him, oh by Him, oh by Jesus
Ending:
All things were created through Him and for Him (Hey, Hey)
All things were created through Him and for Him (Hey, Hey)
All things were created through Him and for Him (Hey, Hey)
"
47,For God So Loved The World,Jesus,2019,John 3:16,https://seedskidsworship.com/product/for-god-so-loved-the-world-john-316-2/,https://open.spotify.com/track/3clq3X5AO9kscFMI8V9olL,"This joyful song proclaims John 3:16, celebrating the incredible love of God in sending His Son so that whoever believes in Him will not perish but have everlasting life.",03/19/2019,2:43,Ages 3-12,Gospel Message,"For God so loved the world that He gave His only Son  
That whoever believes in Him should not perish but have  
Eternal life  
Eternal life  
Eternal life yeah  
Yeah yeah John 3:16 John 3:16  
Yeah yeah John 3:16 John 3:16"
70,I Am The Door,Jesus,2019,John 10:9,https://seedskidsworship.com/product/i-am-the-door-john-109/,https://open.spotify.com/track/7CnYSGiNDmG0uZNnMt7nf6,Scripture song about Jesus as the door to salvation from John 10:9,03/15/2019,3:08,All Ages,Scripture Song,"I am the door  
If anyone enters by Me  
I am the door  
If anyone enters by Me  
Oh  
He will be saved, Oh  
Oh  
And will go in and out  
And find pasture  
I am the door if anyone enters by Me  
He will be saved, Oh  
I am the door if anyone enters by Me  
He will be saved, he will be saved  
Bum, bum, bum…  
Bum, bum, bum…"
79,In My Father’s House,Jesus,2019,John 14:1–2,https://seedskidsworship.com/product/in-my-fathers-house-john-141-2/,https://open.spotify.com/track/0wKbU17VwGHoVYGLPybeev,Comforting song about Jesus preparing a place in His Father's house from John 14:1-2,03/15/2019,3:16,All Ages,Comfort & Hope,"Verse:
Let not your hearts be troubled
Believe in God
Believe also in Me, whoa, also in Me
Let not your hearts be troubled
Believe in God
Believe also in Me, whoa, also in Me
Chorus:
In my Father's house are many rooms
If it were not so, would I have told you
That I go to prepare a place for you?
Yeah, yeah
In my Father's house are many rooms
If it were not so, would I have told you
That I go to prepare a place for you?
Yeah, yeah
Turn:
My Father's house Ooh, ooh
My Father's house Ooh, ooh
My Father's house Ooh, ooh
My Father's house My Father's house
Repeat Verse
Repeat Chorus
Solo:
My Father's house Ooh, ooh
My Father's house Ooh, ooh
1/2 Chorus (Broken Down)
Outro:
My Father's house Ooh, ooh
My Father's house
Ooh, ooh
My Father's house Ooh, ooh
My Father's house My Father's house"
105,Salvation Belongs To Our God,Jesus,2019,Revelation 7:9,https://seedskidsworship.com/product/salvation-belongs-to-our-god-revelation-79-2/,https://open.spotify.com/track/4IADyF1IYkwys0YkrqIhcW,Celebratory worship song proclaiming that salvation belongs to God from Revelation 7:9,2019-03-15,3:14,All Ages,Worship & Salvation,"After this I looked and behold a great multitude  
That no one, no one could number  
From every nation, from all tribes, and peoples and languages  
Standing before the throne and before the Lamb  

Salvation belongs to our God  
Salvation belongs to our God  
Who sits on the throne and to the Lamb  

WOKOVU NI WA MUNGU WETU  
WOKOVU NI WA MUNGU WETU  
ANAYEKETI KITI  
ENZI NA KONDOO  

FRELSE TILHORER VAR GUD  
FRELSE TILHORER VAR GUD  
SOM SITTER PA TRONEN  
OG TIL LAMMET  

LA SALVACION PERTENCE A NUESTRO DIOS  
LA SALVACION PERTENCE A NUESTRO DIOS  
QUIEN SE SIENTA EN EL TRONO  
Y AL CORDERO!  

Salvation belongs to our God  
Salvation belongs to our God  
Who sits on the throne and to the Lamb  
Salvation belongs to our God  
Salvation belongs to our God  
Who sits on the throne and to the Lamb  

Salvation belongs to our God  
Salvation belongs to our God  
Who sits on the throne and to the Lamb
c"
106,Savior,Jesus,2019,1 John 4:14,https://seedskidsworship.com/product/savior-1-john-414/,https://open.spotify.com/track/0a0gXpvFz1z6s1DsIL6UFY,Gentle song about Jesus as the Savior of the world from 1 John 4:14,2019-03-15,2:28,All Ages,Jesus & Salvation,"And we have seen and testify  
That the Father has sent His Son  
And we have seen and testify  
That the Father has sent His Son  

To be the Savior of the world  
To be the Savior of the world  
To be the S-A-V-I-O-R  
To be the S-A-V-I-O-R  
Of the world  

To be the Savior of the world  
To be the Savior of the world  
To be the S-A-V-I-O-R  
To be the S-A-V-I-O-R
"
121,The Alpha & The Omega,Jesus,2019,Revelation 1:8,https://seedskidsworship.com/product/the-alpha-the-omega-revelation-18-2/,https://open.spotify.com/track/4eeveh8Sghd6Xw1n1h49EN,Majestic song declaring God as the Alpha and Omega from Revelation 1:8,03-15-2019,3:30,Ages 6-12,Majesty & Eternity,"Verse:
I am the Alpha and the Omega
Says the Lord God, says the Lord God
I am the Alpha and the Omega
Says the Lord God, says the Lord God
Chorus:
Who is, who was, and who is to come
Who is, who was, and who is to come
The Almighty, the Almighty, the Almighty
Bridge:
Who is, who was, and who is to come
The Alpha, the Omega
Who is, who was, and who is to come
I am the Alpha and the Omega
Says the Lord God, says the Lord God
I am the Alpha and the Omega
Says the Lord God, says the Lord God
Outro:
Revelation one eight"
143,The Word,Jesus,2019,John 1:1–14,https://seedskidsworship.com/product/the-word-john-11-14-2/,https://open.spotify.com/track/5bn5iF9lYYtio0gNoHpeGc,Profound song about Jesus as the Word who became flesh from John 1:1-14,03-15-2019,3:06,Ages 6-12,Jesus & Incarnation,"Chorus:
In the beginning was the Word, and the Word was with God, and the Word was God
In the beginning was the Word, and the Word was with God, and the Word was God
Verse 1:
He was in the beginning with God
All things were made through him
And without him was not any thing made that was made
In him was life and the life was the light of men
The light shines in the darkness
And the darkness has not overcome it, no
Repeat Chorus
Verse 2:
There was a man sent from God whose name was John
He came as a witness, to bear witness about the light
That all might believe through him
He was not the light, but came to bear witness about the light
The true light, which gives light to everyone, was coming into the world
He was in the world, and the world was made through him, yet the world did not know him
He came to his own, and his own people did not receive him
But to all who did receive him, who believed in his name,
He gave the right to become children of God
Who were born, not of blood, nor of the will of the flesh
Nor of the will of man, but of God
Repeat Chorus
Verse 3:
And the Word became flesh and dwelt among us
And we have seen his glory
Glory as of the only Son from the Father
Full of grace and truth
Full of grace and truth
Full of grace and truth
Repeat Chorus
"
155,We Are His Workmanship,Jesus,2019,Ephesians 2:10,https://seedskidsworship.com/product/we-are-his-workmanship-ephesians-210-2/,https://open.spotify.com/track/0NSxNuBMC6TxZJUXUG87WY,Identity song about being God's workmanship created for good works from Ephesians 2:10,03-15-2019,2:14,Ages 6-12,Identity & Purpose,"We are, we are His workmanship  
Created in Christ Jesus  
We are, we are His workmanship  
Created in Christ Jesus  
For good works which God prepared beforehand  
That we should walk in them  
For good works which God prepared beforehand  
That we should walk in them  
That we should walk in them  "
2,A Holy Miracle,Joyful,2022,Matthew 1:23,https://seedskidsworship.com/product/a-holy-miracle-matthew-123-2/,https://open.spotify.com/intl-id/track/6V9zcwfEyLYJlrR1Ld9eAC,Christmas-themed song celebrating the miracle of Jesus' birth as Immanuel,11/01/2022,2:02,Ages 3-12,Joyful Celebration,"Verse 1:
Behold, the virgin shall conceive and bear a son
And they shall call his name Immanuel, Immanuel
Which means God with us
Verse 2:
Behold, the virgin shall conceive and bear a son
And they shall call his name Immanuel, Immanuel
Which means God with us, God with us
Chorus:
He's here with us
Drawing near to us
It's supernatural, a holy miracle
God with us, God with us
Verse 3:
Behold, the virgin shall conceive and bear a son
And they shall call his name Immanuel, Immanuel
Which means God with us, God with us
Chorus 2:
He's here with us
Drawing near to us
It's supernatural, a holy miracle
Solo Chorus:
He's here with us
Drawing near to us
It's supernatural, a holy miracle
God with us, God with us
Verse 3 (Repeat):
Behold, the virgin shall conceive and bear a son
And they shall call his name Immanuel, Immanuel
Which means God with us"
81,Lying In A Manger,Joyful,2022,Luke 2:15–16,https://seedskidsworship.com/product/lying-in-a-manger-luke-215-16/,https://open.spotify.com/track/3J0HdisSlUYPcM3Uo41Bp8,Christmas song about the shepherds finding baby Jesus lying in a manger from Luke 2:15-16,11/01/2022,2:38,Ages 3-12,Christmas Story,"Verse:
When the angels went away from them into heaven
The shepherds said to one another
Let us go over to Bethlehem
And see this thing has happened
Pre-Chorus:
Which the Lord has made known to us
And they went with haste
Chorus:
And they found Mary and Joseph and the baby
Lying in a manger
Lying in a manger
And they found Mary and Joseph and the baby
Lying in a manger
Lying in a manger
Turnaround:
Oh, oh, oh, oh
Oh, oh, oh, oh
Oh, oh, oh, oh
Oh, oh, oh, oh, oh, oh, oh, oh
Repeat Verse
Repeat Pre-Chorus
Repeat Chorus
Solo
Repeat Chorus
Tag:
Oh, oh, oh, oh
Oh, oh, oh, oh
Oh, oh, oh, oh
Oh, oh, oh, oh, oh, oh, oh, oh
"
97,Nothing Will Be Impossible,Joyful,2022,Luke 1:35–37,https://seedskidsworship.com/product/nothing-will-be-impossible-luke-135-37-2/,https://open.spotify.com/track/3TLL3VVyBKHePbohzaUBsQ,"Catchy song teaching that no one is righteous on their own (Psalm 14:2–3), pointing listeners to their need for God’s grace.",09/06/2024,2:35,Ages 3-12,Gospel & Redemption,"Verse:
And the angel answered her
The Holy Spirit will come upon you
And the power of the Most High
Will overshadow you
Pre-Chorus:
Therefore the child to be born
Will be called holy, the Son of God
Chorus:
For nothing will be
Nothing will be
Nothing will be impossible with God
Nothing will be
Nothing will be
Nothing will be impossible with God
Repeat Verse
Repeat Pre-Chorus
Repeat Chorus
Breakdown Interlude:
Nothing will be impossible with God
Big Instrumental:
Nothing will be impossible with God
Outro:
Nothing will be impossible with God
"
157,We Still Bow Down,Joyful,2022,Matthew 2:10–12,https://seedskidsworship.com/product/we-still-bow-down-matthew-210-12/,https://open.spotify.com/track/5B0drTqmjfOgoGj4duuvVS,Christmas song about continuing to worship Jesus like the wise men from Matthew 2:10-12,11-01-2022,3:16,Ages 5-12,Christmas Worship,"Verse 1:
When they saw the star they were filled with joy
They entered the house and saw the child with his mother Mary
Chorus:
They bowed down and worshiped him
And they bowed down and worshiped him
Verse 2:
When they saw that star they were filled with joy
They entered the house and saw the child with his mother Mary
Repeat Chorus
Bridge:
Now two thousand years have come and gone since then
Still we bend our knees and praise the one who became our Savior
Repeat Chorus
Broken Down Chorus as Outro"
